Date,Open,High,Low,Close,Volume,Adj Close
2000-07-25,5.20,5.24,5.20,5.20,29700,4.77
2000-07-24,5.20,5.24,5.19,5.20,22600,4.77
2000-07-21,5.24,5.25,5.20,5.25,49400,4.81
2000-07-20,5.20,5.26,5.20,5.25,50100,4.81
2000-07-19,5.20,5.27,5.20,5.27,29900,4.83
2000-07-18,5.21,5.25,5.20,5.20,14900,4.77
2000-07-17,5.24,5.24,5.21,5.21,48700,4.78
2000-07-14,5.23,5.25,5.23,5.24,36400,4.80
2000-07-13,5.24,5.25,5.23,5.23,29000,4.79
2000-07-12,5.24,5.25,5.23,5.24,21800,4.80
2000-07-11,5.23,5.26,5.23,5.24,17600,4.80
2000-07-10,5.25,5.27,5.23,5.23,23200,4.79
2000-07-07,5.24,5.27,5.23,5.23,23200,4.79
2000-07-06,5.23,5.26,5.23,5.23,56000,4.79
2000-07-05,5.20,5.25,5.19,5.22,37500,4.78
2000-07-04,5.19,5.23,5.19,5.21,72000,4.78
2000-07-03,5.19,5.20,5.17,5.19,55900,4.76
2000-06-30,5.14,5.23,5.14,5.23,75300,4.79
2000-06-29,5.14,5.18,5.14,5.14,24400,4.71
2000-06-28,5.17,5.17,5.13,5.15,71200,4.72
2000-06-27,5.12,5.18,5.12,5.18,39500,4.75
2000-06-26,5.10,5.16,5.10,5.14,55800,4.71
2000-06-23,5.15,5.17,5.10,5.17,46300,4.74
2000-06-22,5.06,5.15,5.06,5.11,97400,4.68
2000-06-21,5.06,5.10,5.06,5.06,61200,4.64
2000-06-20,5.07,5.10,5.07,5.07,54500,4.65
2000-06-19,5.07,5.09,5.06,5.07,36300,4.65
2000-06-16,5.07,5.12,5.06,5.12,24800,4.69
2000-06-15,5.08,5.13,5.06,5.06,20900,4.64
2000-06-14,5.09,5.10,5.04,5.04,29700,4.62
2000-06-13,5.09,5.12,5.05,5.09,26400,4.67
2000-06-12,5.10,5.10,5.10,5.10,000,4.67
2000-06-09,5.13,5.14,5.10,5.10,40600,4.67
2000-06-08,5.13,5.15,5.10,5.14,16200,4.71
2000-06-07,5.15,5.16,5.12,5.12,55700,4.69
2000-06-06,5.14,5.15,5.12,5.15,31800,4.72
2000-06-05,5.14,5.15,5.14,5.14,74800,4.71
2000-06-02,5.11,5.14,5.11,5.13,28600,4.70
2000-06-01,5.06,5.13,5.06,5.13,39400,4.70
2000-05-31,5.09,5.10,5.05,5.10,84000,4.67
2000-05-30,5.06,5.10,5.06,5.08,82200,4.66
2000-05-29,5.06,5.10,5.05,5.10,25600,4.67
2000-05-26,5.05,5.09,5.03,5.06,15300,4.64
2000-05-25,5.03,5.06,5.03,5.05,141700,4.63
2000-05-24,5.05,5.05,5.03,5.05,104000,4.63
2000-05-23,5.04,5.10,5.03,5.10,28500,4.67
2000-05-22,5.05,5.06,5.02,5.03,28900,4.61
2000-05-19,5.05,5.06,5.04,5.06,29400,4.64
2000-05-18,5.06,5.08,5.05,5.05,25200,4.63
2000-05-17,5.08,5.10,5.06,5.06,25100,4.64
2000-05-16,5.04,5.10,5.04,5.07,34400,4.65
2000-05-15,5.07,5.08,5.04,5.05,54700,4.63
2000-05-12,5.04,5.05,5.02,5.04,24900,4.62
2000-05-11,5.06,5.09,5.02,5.02,94200,4.60
2000-05-10,5.07,5.08,5.05,5.07,73200,4.65
2000-05-09,5.06,5.06,5.06,5.06,000,4.64
2000-05-08,5.10,5.10,5.05,5.06,72700,4.64
2000-05-05,5.05,5.12,5.04,5.06,53800,4.64
2000-05-04,5.03,5.08,5.03,5.05,28600,4.63
2000-05-03,5.05,5.10,5.03,5.03,51300,4.61
2000-05-02,5.05,5.09,5.05,5.07,35000,4.65
2000-05-01,5.05,5.10,5.05,5.09,27800,4.67
2000-04-28,5.05,5.13,5.05,5.06,20100,4.64
2000-04-27,5.07,5.10,5.04,5.05,63500,4.63
2000-04-26,5.14,5.16,5.07,5.07,39900,4.65
2000-04-25,5.07,5.07,5.07,5.07,000,4.65
2000-04-24,5.07,5.07,5.07,5.07,000,4.65
2000-04-21,5.07,5.07,5.07,5.07,000,4.65
2000-04-20,5.05,5.10,5.05,5.07,14100,4.65
2000-04-19,5.18,5.18,5.02,5.10,57100,4.67
2000-04-18,5.20,5.27,5.18,5.25,82300,4.69
2000-04-17,5.15,5.24,5.12,5.17,84600,4.62
2000-04-14,5.22,5.28,5.22,5.27,54400,4.71
2000-04-13,5.24,5.29,5.22,5.25,29600,4.69
2000-04-12,5.25,5.30,5.25,5.29,38000,4.73
2000-04-11,5.23,5.28,5.21,5.25,49600,4.69
2000-04-10,5.20,5.25,5.20,5.24,42300,4.68
2000-04-07,5.22,5.23,5.20,5.21,16800,4.66
2000-04-06,5.25,5.28,5.21,5.22,73900,4.67
2000-04-05,5.22,5.28,5.22,5.28,71800,4.72
2000-04-04,5.20,5.24,5.19,5.23,78800,4.67
2000-04-03,5.18,5.24,5.18,5.24,24800,4.68
2000-03-31,5.22,5.25,5.15,5.25,129800,4.69
2000-03-30,5.15,5.22,5.15,5.20,133700,4.65
2000-03-29,5.11,5.20,5.10,5.15,46800,4.60
2000-03-28,5.13,5.22,5.11,5.11,89700,4.57
2000-03-27,5.14,5.16,5.10,5.16,46500,4.61
2000-03-24,5.15,5.18,5.12,5.12,29000,4.58
2000-03-23,5.21,5.21,5.15,5.15,34000,4.60
2000-03-22,5.19,5.27,5.19,5.25,58100,4.69
2000-03-21,5.18,5.24,5.15,5.18,25500,4.63
2000-03-20,5.20,5.20,5.10,5.15,57200,4.60
2000-03-17,5.20,5.23,5.16,5.20,92800,4.65
2000-03-16,5.16,5.19,5.12,5.16,68000,4.61
2000-03-15,5.15,5.17,5.15,5.17,40100,4.62
2000-03-14,5.16,5.18,5.15,5.15,51500,4.60
2000-03-13,5.10,5.17,5.10,5.15,85300,4.60
2000-03-10,5.10,5.13,5.10,5.10,49200,4.56
2000-03-09,5.10,5.12,5.10,5.12,38800,4.58
2000-03-08,5.10,5.12,5.10,5.12,39800,4.58
2000-03-07,5.10,5.11,5.08,5.10,42400,4.56
2000-03-06,5.11,5.12,5.10,5.11,98100,4.57
2000-03-03,5.11,5.12,5.10,5.11,87200,4.57
2000-03-02,5.11,5.13,5.11,5.11,125200,4.57
2000-03-01,5.12,5.15,5.11,5.11,37600,4.57
2000-02-29,5.20,5.20,5.10,5.11,107700,4.57
2000-02-28,5.02,5.13,5.02,5.11,40100,4.57
2000-02-25,5.14,5.14,5.06,5.10,108700,4.56
2000-02-24,5.13,5.15,5.11,5.13,73700,4.59
2000-02-23,5.10,5.16,5.10,5.15,128600,4.60
2000-02-22,5.10,5.14,5.10,5.10,106600,4.56
2000-02-21,5.10,5.11,5.05,5.11,107800,4.57
2000-02-18,5.10,5.15,5.10,5.14,70100,4.59
2000-02-17,5.10,5.15,5.10,5.10,68700,4.56
2000-02-16,5.10,5.16,5.10,5.10,139300,4.56
2000-02-15,5.12,5.13,5.10,5.13,75800,4.59
2000-02-14,5.08,5.13,5.05,5.12,55700,4.58
2000-02-11,5.13,5.13,5.10,5.10,41700,4.56
2000-02-10,5.11,5.13,5.06,5.13,115700,4.59
2000-02-09,5.06,5.15,5.05,5.11,132000,4.57
2000-02-08,4.99,5.05,4.99,5.05,98300,4.51
2000-02-07,4.97,5.00,4.97,4.99,76300,4.46
2000-02-04,4.90,4.99,4.87,4.97,457600,4.44
2000-02-03,4.92,4.93,4.88,4.90,135400,4.38
2000-02-02,4.92,4.93,4.91,4.91,162900,4.39
2000-02-01,4.95,4.95,4.91,4.93,204900,4.41
2000-01-31,4.95,4.95,4.93,4.93,46100,4.41
2000-01-28,4.97,4.97,4.95,4.95,67600,4.42
2000-01-27,4.95,4.97,4.95,4.97,38800,4.44
2000-01-26,4.97,4.97,4.97,4.97,000,4.44
2000-01-25,4.95,4.97,4.93,4.97,74100,4.44
2000-01-24,4.98,4.98,4.95,4.95,106600,4.42
2000-01-21,5.00,5.00,4.95,4.99,94200,4.46
2000-01-20,4.90,4.99,4.90,4.99,67300,4.46
2000-01-19,4.93,4.93,4.88,4.88,53600,4.36
2000-01-18,4.90,4.93,4.87,4.93,88100,4.41
2000-01-17,4.98,5.00,4.87,4.87,59600,4.35
2000-01-14,4.96,5.00,4.95,4.99,45000,4.46
2000-01-13,5.00,5.00,4.95,4.98,49000,4.45
2000-01-12,5.00,5.03,5.00,5.02,45800,4.49
2000-01-11,5.02,5.05,5.02,5.05,296600,4.51
2000-01-10,4.99,5.05,4.98,5.02,74200,4.49
2000-01-07,5.00,5.00,4.96,4.96,58900,4.43
2000-01-06,5.00,5.05,4.95,5.00,141800,4.47
2000-01-05,4.96,4.99,4.95,4.97,65500,4.45
2000-01-04,5.05,5.06,4.99,4.99,122800,4.46
