Date,Open,High,Low,Close,Volume,Adj Close
2000-08-15,5.12,5.34,5.12,5.28,147000,3.75
2000-08-14,5.10,5.22,5.10,5.11,63100,3.63
2000-08-11,5.05,5.15,5.05,5.10,117000,3.62
2000-08-10,5.00,5.05,5.00,5.04,273600,3.58
2000-08-09,5.04,5.05,4.95,4.95,90800,3.51
2000-08-08,4.84,5.03,4.84,5.00,271400,3.55
2000-08-07,4.85,4.86,4.79,4.79,43300,3.40
2000-08-04,4.90,4.90,4.83,4.83,34200,3.43
2000-08-03,4.83,4.90,4.83,4.90,63600,3.48
2000-08-02,4.89,4.89,4.84,4.84,18900,3.44
2000-08-01,4.84,4.90,4.83,4.89,40700,3.47
2000-07-31,4.81,4.89,4.80,4.87,24200,3.46
2000-07-28,4.83,4.86,4.82,4.82,17200,3.42
2000-07-27,4.85,4.85,4.75,4.83,31400,3.43
2000-07-26,4.85,4.86,4.78,4.78,30500,3.39
2000-07-25,4.80,4.88,4.80,4.84,19600,3.44
2000-07-24,4.86,4.86,4.80,4.80,18800,3.41
2000-07-21,4.84,4.86,4.80,4.86,32200,3.45
2000-07-20,4.84,4.85,4.82,4.84,17400,3.44
2000-07-19,4.83,4.87,4.82,4.84,30200,3.44
2000-07-18,4.90,4.90,4.84,4.87,18800,3.46
2000-07-17,4.90,4.90,4.81,4.90,34500,3.48
2000-07-14,4.85,4.90,4.85,4.90,23200,3.48
2000-07-13,4.85,4.89,4.80,4.83,53800,3.43
2000-07-12,4.84,4.89,4.84,4.84,23500,3.44
2000-07-11,4.89,4.89,4.84,4.84,14500,3.44
2000-07-10,4.90,4.95,4.81,4.81,60100,3.41
2000-07-07,4.91,4.92,4.88,4.90,28900,3.48
2000-07-06,4.94,4.95,4.88,4.88,51400,3.46
2000-07-05,4.82,5.00,4.82,4.95,53400,3.51
2000-07-04,4.85,4.92,4.83,4.83,34500,3.43
2000-07-03,5.01,5.01,4.85,4.85,35300,3.44
2000-06-30,4.90,5.00,4.86,4.92,85300,3.49
2000-06-29,4.90,4.94,4.86,4.94,66700,3.51
2000-06-28,4.91,4.91,4.84,4.90,58500,3.48
2000-06-27,4.85,4.86,4.80,4.86,79700,3.45
2000-06-26,4.76,4.84,4.75,4.84,70900,3.44
2000-06-23,4.64,4.76,4.64,4.76,72900,3.38
2000-06-22,4.62,4.68,4.58,4.63,47400,3.29
2000-06-21,4.70,4.70,4.58,4.65,55900,3.30
2000-06-20,4.65,4.70,4.62,4.67,43200,3.31
2000-06-19,4.68,4.68,4.62,4.62,39000,3.28
2000-06-16,4.70,4.70,4.66,4.68,23800,3.32
2000-06-15,4.74,4.74,4.67,4.70,29100,3.34
2000-06-14,4.72,4.76,4.65,4.68,28100,3.32
2000-06-13,4.85,4.85,4.65,4.65,92600,3.30
2000-06-12,4.85,4.85,4.85,4.85,000,3.44
2000-06-09,4.85,4.86,4.79,4.85,29300,3.44
2000-06-08,4.80,4.83,4.79,4.83,31000,3.43
2000-06-07,4.85,4.88,4.79,4.80,40300,3.40
2000-06-06,4.79,4.90,4.79,4.85,84000,3.44
2000-06-05,4.78,4.92,4.78,4.79,52700,3.40
2000-06-02,4.85,4.85,4.79,4.82,28800,3.42
2000-06-01,4.71,4.85,4.70,4.85,29600,3.44
2000-05-31,4.90,4.90,4.74,4.74,89700,3.36
2000-05-30,4.86,4.93,4.80,4.80,53400,3.41
2000-05-29,4.89,4.89,4.82,4.82,32600,3.42
2000-05-26,4.85,4.90,4.82,4.89,16900,3.47
2000-05-25,4.95,4.95,4.88,4.88,40900,3.46
2000-05-24,4.95,5.00,4.92,4.92,25400,3.49
2000-05-23,4.91,5.00,4.91,5.00,16400,3.55
2000-05-22,4.96,5.00,4.88,4.91,20400,3.49
2000-05-19,4.92,5.00,4.90,4.96,14400,3.52
2000-05-18,4.95,5.00,4.88,4.88,40100,3.46
2000-05-17,4.98,5.02,4.90,4.91,37500,3.49
2000-05-16,4.95,5.00,4.95,5.00,27500,3.55
2000-05-15,5.00,5.00,4.98,5.00,29800,3.55
2000-05-12,4.97,4.99,4.90,4.90,23500,3.48
2000-05-11,4.89,4.96,4.89,4.96,48700,3.52
2000-05-10,5.00,5.05,4.95,4.95,40000,3.51
2000-05-09,5.02,5.02,5.02,5.02,000,3.56
2000-05-08,5.15,5.15,5.02,5.02,18800,3.56
2000-05-05,5.04,5.15,5.04,5.15,23700,3.66
2000-05-04,5.02,5.04,5.00,5.00,71600,3.55
2000-05-03,5.00,5.04,5.00,5.00,41400,3.55
2000-05-02,5.03,5.04,5.00,5.00,19500,3.55
2000-05-01,5.02,5.05,5.00,5.05,35900,3.58
2000-04-28,5.15,5.15,5.02,5.08,40100,3.61
2000-04-27,5.10,5.10,5.01,5.04,22400,3.58
2000-04-26,5.04,5.10,5.00,5.03,25400,3.57
2000-04-25,5.03,5.03,5.03,5.03,000,3.57
2000-04-24,5.03,5.03,5.03,5.03,000,3.57
2000-04-21,5.03,5.03,5.03,5.03,000,3.57
2000-04-20,5.04,5.04,4.99,5.03,34900,3.57
2000-04-19,5.00,5.09,4.97,5.06,45200,3.59
2000-04-18,5.10,5.15,4.94,4.94,27800,3.51
2000-04-17,4.95,5.00,4.90,5.00,69300,3.55
2000-04-14,4.99,5.02,4.98,5.00,48800,3.55
2000-04-13,4.99,4.99,4.93,4.99,47400,3.54
2000-04-12,5.00,5.07,4.95,5.02,44400,3.56
2000-04-11,5.00,5.00,4.96,4.96,38000,3.52
2000-04-10,5.13,5.13,4.99,4.99,66200,3.54
2000-04-07,5.18,5.18,5.02,5.02,35400,3.56
2000-04-06,5.16,5.16,5.07,5.16,17900,3.66
2000-04-05,5.10,5.18,5.10,5.16,18800,3.66
2000-04-04,5.10,5.20,4.98,5.10,42100,3.62
2000-04-03,5.14,5.14,5.03,5.10,65100,3.55
2000-03-31,5.10,5.20,5.06,5.06,109600,3.52
2000-03-30,5.10,5.13,5.05,5.07,43100,3.52
2000-03-29,5.10,5.15,5.05,5.07,35500,3.52
2000-03-28,5.17,5.17,5.13,5.15,80800,3.58
2000-03-27,5.25,5.30,5.16,5.19,114200,3.61
2000-03-24,5.33,5.33,5.21,5.21,12600,3.62
2000-03-23,5.38,5.40,5.30,5.33,47400,3.71
2000-03-22,5.38,5.40,5.35,5.35,27500,3.72
2000-03-21,5.57,5.57,5.35,5.35,31100,3.72
2000-03-20,5.58,5.59,5.50,5.55,29900,3.86
2000-03-17,5.55,5.60,5.50,5.55,18200,3.82
2000-03-16,5.49,5.58,5.49,5.54,59800,3.82
2000-03-15,5.51,5.51,5.31,5.35,50000,3.69
2000-03-14,5.53,5.69,5.53,5.58,34600,3.84
2000-03-13,5.53,5.60,5.53,5.60,27900,3.86
2000-03-10,5.41,5.55,5.41,5.50,21800,3.79
2000-03-09,5.35,5.50,5.35,5.49,57600,3.78
2000-03-08,5.31,5.45,5.30,5.35,41700,3.60
2000-03-07,5.30,5.35,5.25,5.30,14700,3.56
2000-03-06,5.32,5.39,5.26,5.33,147800,3.58
2000-03-03,5.63,5.70,5.31,5.31,54200,3.57
2000-03-02,5.50,5.75,5.50,5.73,66500,3.85
2000-03-01,5.45,5.55,5.44,5.50,46200,3.70
2000-02-29,5.32,5.44,5.32,5.44,99300,3.66
2000-02-28,5.30,5.34,5.30,5.32,22400,3.58
2000-02-25,5.20,5.40,5.16,5.34,68500,3.59
2000-02-24,5.10,5.15,5.08,5.12,176000,3.44
2000-02-23,5.02,5.10,5.00,5.02,36600,3.37
2000-02-22,5.03,5.09,5.00,5.01,96400,3.37
2000-02-21,5.00,5.02,4.95,5.02,119800,3.37
2000-02-18,5.05,5.05,4.95,4.95,32400,3.33
2000-02-17,5.02,5.07,5.00,5.00,46600,3.36
2000-02-16,5.02,5.07,4.95,4.95,34300,3.33
2000-02-15,5.04,5.05,5.00,5.04,53000,3.39
2000-02-14,5.00,5.04,4.98,5.04,37400,3.39
2000-02-11,4.93,5.00,4.93,4.93,21600,3.31
2000-02-10,5.00,5.04,4.92,4.92,26500,3.31
2000-02-09,5.07,5.07,5.00,5.00,30900,3.36
2000-02-08,5.05,5.08,4.95,4.95,32700,3.33
2000-02-07,5.00,5.05,4.95,5.05,26700,3.39
2000-02-04,4.93,5.05,4.93,4.93,47900,3.31
2000-02-03,5.00,5.00,4.94,4.98,18900,3.35
2000-02-02,4.95,5.00,4.91,4.94,20400,3.32
2000-02-01,5.01,5.04,4.93,5.00,17800,3.36
2000-01-31,5.00,5.05,4.97,4.97,79100,3.34
2000-01-28,4.99,5.05,4.97,5.05,26400,3.39
2000-01-27,4.90,5.05,4.88,4.93,21000,3.31
2000-01-26,4.90,4.90,4.90,4.90,000,3.29
2000-01-25,4.95,4.98,4.88,4.90,70900,3.29
2000-01-24,5.10,5.10,5.00,5.00,56500,3.36
2000-01-21,5.04,5.06,5.01,5.02,30700,3.37
2000-01-20,5.00,5.06,5.00,5.04,21000,3.39
2000-01-19,5.00,5.05,5.00,5.05,20700,3.39
2000-01-18,5.00,5.05,4.98,5.05,12700,3.39
2000-01-17,5.11,5.11,4.99,5.00,49800,3.36
2000-01-14,5.10,5.10,5.01,5.02,10500,3.37
2000-01-13,5.16,5.16,5.06,5.06,16600,3.40
2000-01-12,5.15,5.15,5.10,5.15,20800,3.46
2000-01-11,5.14,5.15,5.10,5.11,30000,3.43
2000-01-10,5.20,5.20,5.10,5.11,19400,3.43
2000-01-07,5.05,5.10,5.00,5.10,34500,3.43
2000-01-06,5.04,5.10,5.01,5.01,37200,3.37
2000-01-05,5.02,5.08,5.02,5.08,46300,3.41
2000-01-04,5.15,5.20,5.02,5.05,30100,3.39
