Date,Open,High,Low,Close,Volume,Adj Close
2000-10-19,0.47,0.47,0.46,0.47,68000,0.47
2000-10-18,0.47,0.49,0.47,0.47,113900,0.47
2000-10-17,0.44,0.47,0.44,0.47,346200,0.47
2000-10-16,0.43,0.44,0.43,0.43,161100,0.43
2000-10-13,0.42,0.43,0.41,0.43,110500,0.43
2000-10-12,0.41,0.42,0.41,0.42,54000,0.42
2000-10-11,0.43,0.43,0.42,0.42,284300,0.42
2000-10-10,0.41,0.43,0.41,0.42,263800,0.42
2000-10-09,0.42,0.42,0.42,0.42,5000,0.42
2000-10-06,0.41,0.43,0.41,0.41,000,0.41
2000-10-05,0.40,0.43,0.40,0.40,000,0.40
2000-10-04,0.40,0.40,0.39,0.39,48000,0.39
2000-10-03,0.38,0.39,0.38,0.38,52200,0.38
2000-10-02,0.38,0.38,0.38,0.38,121200,0.38
2000-09-29,0.42,0.42,0.38,0.38,288600,0.38
2000-09-28,0.41,0.44,0.41,0.41,000,0.41
2000-09-27,0.41,0.41,0.41,0.41,3000,0.41
2000-09-26,0.42,0.42,0.41,0.41,223400,0.41
2000-09-25,0.43,0.43,0.43,0.43,20800,0.43
2000-09-22,0.44,0.44,0.43,0.43,15000,0.43
2000-09-21,0.44,0.44,0.44,0.44,18000,0.44
2000-09-20,0.44,0.45,0.44,0.44,000,0.44
2000-09-19,0.44,0.46,0.44,0.44,134500,0.44
2000-09-18,0.43,0.44,0.41,0.44,46200,0.44
2000-09-15,0.43,0.43,0.43,0.43,12000,0.43
2000-09-14,0.43,0.43,0.43,0.43,10000,0.43
2000-09-13,0.43,0.43,0.41,0.42,19500,0.42
2000-09-12,0.42,0.43,0.42,0.43,11900,0.43
2000-09-11,0.42,0.42,0.41,0.41,50000,0.41
2000-09-08,0.41,0.42,0.41,0.42,21100,0.42
2000-09-07,0.42,0.42,0.41,0.41,30000,0.41
2000-09-06,0.42,0.42,0.42,0.42,15700,0.42
2000-09-05,0.44,0.44,0.44,0.44,25000,0.44
2000-09-04,0.44,0.45,0.44,0.44,28000,0.44
2000-09-01,0.45,0.45,0.44,0.45,11400,0.45
2000-08-31,0.45,0.45,0.45,0.45,13800,0.45
2000-08-30,0.43,0.44,0.42,0.44,123000,0.44
2000-08-29,0.44,0.44,0.43,0.43,83000,0.43
2000-08-28,0.46,0.46,0.44,0.44,13000,0.44
2000-08-25,0.46,0.46,0.45,0.45,61000,0.45
2000-08-24,0.46,0.46,0.45,0.46,125400,0.46
2000-08-23,0.46,0.46,0.46,0.46,3800,0.46
2000-08-22,0.48,0.48,0.47,0.48,46700,0.48
2000-08-21,0.50,0.50,0.49,0.49,35000,0.49
2000-08-18,0.50,0.50,0.49,0.49,30800,0.49
2000-08-17,0.50,0.50,0.47,0.50,24800,0.50
2000-08-16,0.50,0.50,0.47,0.49,16900,0.49
2000-08-15,0.50,0.50,0.46,0.47,36200,0.47
2000-08-14,0.50,0.50,0.47,0.50,137900,0.50
2000-08-11,0.47,0.50,0.47,0.48,181700,0.48
2000-08-10,0.47,0.47,0.47,0.47,38000,0.47
2000-08-09,0.46,0.46,0.46,0.46,4000,0.46
2000-08-08,0.48,0.50,0.46,0.50,134300,0.50
2000-08-07,0.46,0.50,0.46,0.50,68100,0.50
2000-08-04,0.45,0.46,0.44,0.46,91900,0.46
2000-08-03,0.45,0.45,0.44,0.44,105100,0.44
2000-08-02,0.43,0.45,0.43,0.45,45300,0.45
2000-08-01,0.42,0.44,0.42,0.42,28300,0.42
2000-07-31,0.42,0.42,0.41,0.42,19500,0.42
2000-07-28,0.41,0.41,0.41,0.41,22000,0.41
2000-07-27,0.41,0.41,0.41,0.41,37800,0.41
2000-07-26,0.43,0.43,0.42,0.42,11800,0.42
2000-07-25,0.44,0.44,0.43,0.43,8000,0.43
2000-07-24,0.45,0.45,0.45,0.45,31100,0.45
2000-07-21,0.45,0.45,0.44,0.45,44600,0.45
2000-07-20,0.43,0.43,0.43,0.43,000,0.43
2000-07-19,0.45,0.45,0.43,0.43,51200,0.43
2000-07-18,0.43,0.45,0.43,0.45,47500,0.45
2000-07-17,0.41,0.41,0.41,0.41,94600,0.41
2000-07-14,0.38,0.41,0.38,0.41,49300,0.41
2000-07-13,0.38,0.38,0.38,0.38,20000,0.38
2000-07-12,0.36,0.38,0.36,0.36,000,0.36
2000-07-11,0.37,0.38,0.37,0.38,30000,0.38
2000-07-10,0.38,0.38,0.38,0.38,19600,0.38
2000-07-07,0.38,0.38,0.38,0.38,40000,0.38
2000-07-06,0.38,0.38,0.38,0.38,10000,0.38
2000-07-05,0.39,0.39,0.35,0.35,88900,0.35
2000-07-04,0.35,0.39,0.35,0.39,114700,0.39
2000-07-03,0.35,0.37,0.35,0.35,000,0.35
2000-06-30,0.38,0.38,0.34,0.37,530200,0.37
2000-06-29,0.36,0.38,0.35,0.38,254500,0.38
2000-06-28,0.38,0.38,0.36,0.38,217500,0.38
2000-06-27,0.38,0.39,0.38,0.38,176500,0.38
2000-06-26,0.39,0.39,0.35,0.38,285300,0.38
2000-06-23,0.36,0.39,0.36,0.39,78600,0.39
2000-06-22,0.38,0.38,0.36,0.36,18100,0.36
2000-06-21,0.35,0.38,0.35,0.37,45800,0.37
2000-06-20,0.36,0.36,0.35,0.35,50000,0.35
2000-06-19,0.36,0.36,0.35,0.35,32600,0.35
2000-06-16,0.38,0.38,0.36,0.36,101000,0.36
2000-06-15,0.37,0.37,0.37,0.37,99200,0.37
2000-06-14,0.38,0.38,0.38,0.38,74900,0.38
2000-06-13,0.39,0.39,0.37,0.37,18400,0.37
2000-06-12,0.39,0.39,0.39,0.39,000,0.39
2000-06-09,0.42,0.43,0.39,0.39,177800,0.39
2000-06-08,0.43,0.43,0.40,0.40,49300,0.40
2000-06-07,0.41,0.41,0.41,0.41,10000,0.41
2000-06-06,0.41,0.41,0.39,0.40,459300,0.40
2000-06-05,0.40,0.41,0.40,0.41,76300,0.41
2000-06-02,0.38,0.39,0.38,0.39,80800,0.39
2000-06-01,0.36,0.38,0.36,0.37,87300,0.37
2000-05-31,0.36,0.36,0.36,0.36,15500,0.36
2000-05-30,0.33,0.36,0.33,0.36,39600,0.36
2000-05-29,0.32,0.34,0.32,0.34,111200,0.34
2000-05-26,0.32,0.32,0.32,0.32,50000,0.32
2000-05-25,0.32,0.34,0.32,0.32,170000,0.32
2000-05-24,0.31,0.32,0.31,0.31,257000,0.31
2000-05-23,0.31,0.31,0.31,0.31,122600,0.31
2000-05-22,0.36,0.36,0.33,0.33,205300,0.33
2000-05-19,0.37,0.37,0.36,0.36,24800,0.36
2000-05-18,0.37,0.37,0.37,0.37,20800,0.37
2000-05-17,0.37,0.37,0.37,0.37,53900,0.37
2000-05-16,0.40,0.40,0.37,0.37,60200,0.37
2000-05-15,0.40,0.40,0.38,0.40,42700,0.40
2000-05-12,0.40,0.40,0.40,0.40,000,0.40
2000-05-11,0.40,0.40,0.40,0.40,15800,0.40
2000-05-10,0.40,0.40,0.40,0.40,30000,0.40
2000-05-09,0.42,0.42,0.42,0.42,000,0.42
2000-05-08,0.40,0.42,0.39,0.42,145900,0.42
2000-05-05,0.41,0.41,0.40,0.40,34500,0.40
2000-05-04,0.41,0.41,0.41,0.41,600,0.41
2000-05-03,0.44,0.44,0.40,0.44,44100,0.44
2000-05-02,0.43,0.43,0.43,0.43,25000,0.43
2000-05-01,0.44,0.44,0.40,0.40,4300,0.40
2000-04-28,0.42,0.44,0.42,0.44,67000,0.44
2000-04-27,0.42,0.44,0.42,0.44,30000,0.44
2000-04-26,0.45,0.47,0.39,0.44,29100,0.44
2000-04-25,0.45,0.45,0.45,0.45,000,0.45
2000-04-24,0.45,0.45,0.45,0.45,000,0.45
2000-04-21,0.45,0.45,0.45,0.45,000,0.45
2000-04-20,0.40,0.45,0.39,0.45,28500,0.45
2000-04-19,0.47,0.47,0.45,0.45,28000,0.45
2000-04-18,0.47,0.47,0.47,0.47,33600,0.47
2000-04-17,0.45,0.45,0.40,0.45,88300,0.45
2000-04-14,0.47,0.48,0.47,0.47,38300,0.47
2000-04-13,0.48,0.48,0.47,0.47,57100,0.47
2000-04-12,0.48,0.49,0.48,0.48,000,0.48
2000-04-11,0.49,0.50,0.49,0.50,72500,0.50
2000-04-10,0.55,0.55,0.49,0.49,7100,0.49
2000-04-07,0.50,0.50,0.49,0.50,50000,0.50
2000-04-06,0.51,0.53,0.49,0.53,39200,0.53
2000-04-05,0.52,0.52,0.51,0.51,14200,0.51
2000-04-04,0.53,0.53,0.51,0.51,55000,0.51
2000-04-03,0.59,0.59,0.51,0.55,143100,0.55
2000-03-31,0.57,0.59,0.57,0.58,101200,0.58
2000-03-30,0.53,0.58,0.53,0.57,112600,0.57
2000-03-29,0.50,0.52,0.50,0.52,61000,0.52
2000-03-28,0.50,0.50,0.48,0.48,90600,0.48
2000-03-27,0.46,0.50,0.45,0.50,82500,0.50
2000-03-24,0.51,0.51,0.50,0.50,51700,0.50
2000-03-23,0.51,0.52,0.51,0.52,12300,0.52
2000-03-22,0.52,0.52,0.51,0.51,31200,0.51
2000-03-21,0.54,0.54,0.53,0.53,27700,0.53
2000-03-20,0.59,0.59,0.55,0.55,74900,0.55
2000-03-17,0.57,0.58,0.57,0.58,16500,0.58
2000-03-16,0.57,0.57,0.56,0.56,120100,0.56
2000-03-15,0.58,0.58,0.56,0.58,10100,0.58
2000-03-14,0.58,0.58,0.58,0.58,15000,0.58
2000-03-13,0.58,0.58,0.58,0.58,7000,0.58
2000-03-10,0.60,0.60,0.56,0.56,26200,0.56
2000-03-09,0.60,0.65,0.57,0.57,25600,0.57
2000-03-08,0.60,0.60,0.60,0.60,61000,0.60
2000-03-07,0.62,0.62,0.61,0.61,33100,0.61
2000-03-06,0.62,0.62,0.60,0.62,40000,0.62
2000-03-03,0.63,0.63,0.61,0.61,29400,0.61
2000-03-02,0.63,0.66,0.63,0.64,26200,0.64
2000-03-01,0.68,0.68,0.63,0.63,63600,0.63
2000-02-29,0.71,0.71,0.69,0.69,170600,0.69
2000-02-28,0.71,0.73,0.70,0.70,193400,0.70
2000-02-25,0.72,0.74,0.71,0.71,30800,0.71
2000-02-24,0.73,0.73,0.71,0.72,41700,0.72
2000-02-23,0.70,0.73,0.70,0.73,37200,0.73
2000-02-22,0.77,0.77,0.66,0.70,229200,0.70
2000-02-21,0.75,0.78,0.75,0.76,37000,0.76
2000-02-18,0.77,0.77,0.75,0.77,125900,0.77
2000-02-17,0.78,0.78,0.75,0.78,115100,0.78
2000-02-16,0.80,0.83,0.78,0.78,496200,0.78
2000-02-15,0.74,0.83,0.73,0.80,405800,0.80
2000-02-14,0.71,0.73,0.70,0.73,262700,0.73
2000-02-11,0.72,0.72,0.70,0.71,112700,0.71
2000-02-10,0.71,0.72,0.71,0.72,98400,0.72
2000-02-09,0.70,0.71,0.70,0.71,145400,0.71
2000-02-08,0.69,0.70,0.69,0.70,151300,0.70
2000-02-07,0.70,0.70,0.68,0.69,149100,0.69
2000-02-04,0.69,0.70,0.68,0.68,155600,0.68
2000-02-03,0.67,0.69,0.66,0.69,90100,0.69
2000-02-02,0.67,0.69,0.67,0.69,44000,0.69
2000-02-01,0.66,0.66,0.66,0.66,39600,0.66
2000-01-31,0.66,0.67,0.66,0.67,27400,0.67
2000-01-28,0.68,0.69,0.66,0.69,104700,0.69
2000-01-27,0.69,0.69,0.68,0.69,87400,0.69
2000-01-26,0.70,0.70,0.70,0.70,000,0.70
2000-01-25,0.69,0.70,0.69,0.70,74300,0.70
2000-01-24,0.70,0.72,0.69,0.70,144200,0.70
2000-01-21,0.68,0.71,0.68,0.69,80700,0.69
2000-01-20,0.71,0.71,0.69,0.69,26500,0.69
2000-01-19,0.72,0.72,0.66,0.71,290100,0.71
2000-01-18,0.73,0.73,0.71,0.71,202000,0.71
2000-01-17,0.70,0.75,0.70,0.72,492100,0.72
2000-01-14,0.66,0.73,0.66,0.67,885300,0.67
2000-01-13,0.63,0.66,0.62,0.66,383800,0.66
2000-01-12,0.61,0.65,0.61,0.63,231800,0.63
2000-01-11,0.62,0.62,0.60,0.60,117100,0.60
2000-01-10,0.60,0.61,0.60,0.61,258200,0.61
2000-01-07,0.59,0.60,0.56,0.60,53400,0.60
2000-01-06,0.57,0.59,0.57,0.59,19500,0.59
2000-01-05,0.60,0.60,0.59,0.59,9000,0.59
2000-01-04,0.57,0.61,0.56,0.61,49900,0.61
