Date,Open,High,Low,Close,Volume,Adj Close
2000-09-18,0.28,0.29,0.28,0.29,16300,1.22
2000-09-15,0.28,0.29,0.28,0.29,10000,1.21
2000-09-14,0.29,0.29,0.29,0.29,334000,1.21
2000-09-13,0.29,0.29,0.29,0.29,190400,1.22
2000-09-12,0.29,0.29,0.29,0.29,10300,1.22
2000-09-11,0.28,0.29,0.28,0.29,8400,1.22
2000-09-08,0.29,0.29,0.29,0.29,36700,1.22
2000-09-07,0.29,0.29,0.29,0.29,796800,1.23
2000-09-06,0.29,0.29,0.29,0.29,14800,1.22
2000-09-05,0.29,0.29,0.29,0.29,20900,1.22
2000-09-04,0.29,0.29,0.29,0.29,31200,1.22
2000-09-01,0.29,0.29,0.29,0.29,34600,1.23
2000-08-31,0.29,0.29,0.29,0.29,41900,1.23
2000-08-30,0.29,0.29,0.29,0.29,356600,1.22
2000-08-29,0.29,0.29,0.29,0.29,246400,1.22
2000-08-28,0.30,0.30,0.29,0.29,14700,1.22
2000-08-25,0.30,0.30,0.30,0.30,4600,1.24
2000-08-24,0.30,0.30,0.30,0.30,22400,1.22
2000-08-23,0.30,0.30,0.30,0.30,15800,1.23
2000-08-22,0.30,0.30,0.30,0.30,534000,1.22
2000-08-21,0.30,0.30,0.30,0.30,21400,1.22
2000-08-18,0.30,0.30,0.30,0.30,602900,1.22
2000-08-17,0.29,0.30,0.29,0.30,17900,1.22
2000-08-16,0.30,0.30,0.29,0.29,11348600,1.21
2000-08-15,0.30,0.30,0.30,0.30,5300,1.22
2000-08-14,0.30,0.30,0.30,0.30,5300,1.22
2000-08-11,0.29,0.30,0.29,0.30,67200,1.22
2000-08-10,0.30,0.30,0.30,0.30,2400,1.22
2000-08-09,0.29,0.29,0.29,0.29,196200,1.19
2000-08-08,0.29,0.29,0.28,0.28,151500,1.17
2000-08-07,0.29,0.29,0.29,0.29,3551700,1.21
2000-08-04,0.29,0.29,0.29,0.29,000,1.18
2000-08-03,0.29,0.29,0.29,0.29,25800,1.18
2000-08-02,0.30,0.30,0.29,0.29,6100,1.21
2000-08-01,0.29,0.30,0.29,0.30,298300,1.22
2000-07-31,0.29,0.29,0.29,0.29,57100,1.20
2000-07-28,0.30,0.30,0.30,0.30,18000,1.22
2000-07-27,0.29,0.30,0.29,0.30,26300,1.22
2000-07-26,0.30,0.30,0.30,0.30,226400,1.22
2000-07-25,0.29,0.30,0.29,0.30,193800,1.23
2000-07-24,0.29,0.30,0.29,0.30,26000,1.23
2000-07-21,0.29,0.29,0.29,0.29,60800,1.22
2000-07-20,0.29,0.29,0.29,0.29,36800,1.19
2000-07-19,0.28,0.29,0.28,0.28,1194200,1.16
2000-07-18,0.28,0.29,0.28,0.29,618000,1.19
2000-07-17,0.28,0.28,0.28,0.28,9000,1.17
2000-07-14,0.28,0.28,0.28,0.28,1073900,1.16
2000-07-13,0.28,0.28,0.28,0.28,3400,1.16
2000-07-12,0.28,0.28,0.28,0.28,60000,1.17
2000-07-11,0.29,0.29,0.28,0.28,23024800,1.17
2000-07-10,0.29,0.29,0.28,0.28,1024400,1.17
2000-07-07,0.28,0.28,0.28,0.28,300,1.16
2000-07-06,0.28,0.28,0.28,0.28,49100,1.16
2000-07-05,0.27,0.28,0.27,0.28,35700,1.16
2000-07-04,0.28,0.28,0.28,0.28,3500,1.16
2000-07-03,0.28,0.28,0.27,0.28,23500,1.15
2000-06-30,0.28,0.29,0.27,0.29,336000,1.18
2000-06-29,0.27,0.27,0.27,0.27,19800,1.13
2000-06-28,0.27,0.28,0.27,0.27,80300,1.13
2000-06-27,0.27,0.27,0.27,0.27,23800,1.12
2000-06-26,0.27,0.27,0.27,0.27,267500,1.13
2000-06-23,0.27,0.27,0.27,0.27,26400,1.12
2000-06-22,0.26,0.26,0.26,0.26,116300,1.08
2000-06-21,0.26,0.26,0.26,0.26,000,1.08
2000-06-20,0.26,0.26,0.26,0.26,21800,1.08
2000-06-19,0.26,0.26,0.26,0.26,20000,1.08
2000-06-16,0.26,0.26,0.26,0.26,66600,1.08
2000-06-15,0.26,0.26,0.26,0.26,000,1.08
2000-06-14,0.26,0.26,0.26,0.26,395800,1.08
2000-06-13,0.26,0.26,0.26,0.26,10600,1.08
2000-06-12,0.27,0.27,0.27,0.27,000,1.12
2000-06-09,0.26,0.27,0.25,0.27,64300,1.12
2000-06-08,0.26,0.26,0.26,0.26,398700,1.08
2000-06-07,0.26,0.27,0.25,0.26,394100,1.08
2000-06-06,0.26,0.26,0.26,0.26,24000,1.08
2000-06-05,0.25,0.26,0.25,0.26,217500,1.06
2000-06-02,0.25,0.25,0.25,0.25,1000,1.04
2000-06-01,0.25,0.25,0.25,0.25,125000,1.04
2000-05-31,0.26,0.26,0.25,0.26,2511100,1.08
2000-05-30,0.25,0.25,0.25,0.25,74000,1.04
2000-05-29,0.26,0.26,0.25,0.25,64500,1.04
2000-05-26,0.26,0.26,0.25,0.25,62800,1.03
2000-05-25,0.26,0.26,0.26,0.26,19900,1.04
2000-05-24,0.26,0.26,0.26,0.26,19700,1.07
2000-05-23,0.26,0.27,0.26,0.26,000,1.07
2000-05-22,0.26,0.26,0.26,0.26,49800,1.07
2000-05-19,0.27,0.27,0.27,0.27,67600,1.07
2000-05-18,0.27,0.27,0.27,0.27,9000,1.07
2000-05-17,0.27,0.27,0.27,0.27,24200,1.10
2000-05-16,0.27,0.27,0.27,0.27,2000,1.09
2000-05-15,0.26,0.26,0.26,0.26,2000,1.07
2000-05-12,0.27,0.27,0.26,0.26,51600,1.07
2000-05-11,0.26,0.27,0.26,0.27,255300,1.09
2000-05-10,0.27,0.27,0.26,0.26,51300,1.07
2000-05-09,0.27,0.27,0.27,0.27,000,1.07
2000-05-08,0.27,0.27,0.27,0.27,19000,1.07
2000-05-05,0.27,0.27,0.27,0.27,10000,1.08
2000-05-04,0.27,0.27,0.27,0.27,510700,1.08
2000-05-03,0.27,0.27,0.27,0.27,26600,1.09
2000-05-02,0.27,0.27,0.27,0.27,538000,1.08
2000-05-01,0.27,0.27,0.27,0.27,2700,1.08
2000-04-28,0.27,0.27,0.27,0.27,1208600,1.08
2000-04-27,0.27,0.27,0.27,0.27,323700,1.07
2000-04-26,0.27,0.27,0.26,0.27,398800,1.10
2000-04-25,0.27,0.27,0.27,0.27,000,1.08
2000-04-24,0.27,0.27,0.27,0.27,000,1.08
2000-04-21,0.27,0.27,0.27,0.27,000,1.08
2000-04-20,0.27,0.27,0.27,0.27,503000,1.08
2000-04-19,0.27,0.27,0.27,0.27,768000,1.09
2000-04-18,0.26,0.27,0.26,0.27,821700,1.07
2000-04-17,0.25,0.26,0.25,0.26,70100,1.06
2000-04-14,0.27,0.27,0.27,0.27,308100,1.07
2000-04-13,0.27,0.27,0.27,0.27,2000,1.09
2000-04-12,0.27,0.27,0.26,0.27,24200,1.09
2000-04-11,0.27,0.27,0.27,0.27,22300,1.09
2000-04-10,0.27,0.27,0.27,0.27,1020000,1.08
2000-04-07,0.27,0.27,0.27,0.27,35800,1.08
2000-04-06,0.27,0.27,0.27,0.27,45000,1.10
2000-04-05,0.28,0.28,0.27,0.28,349100,1.13
2000-04-04,0.27,0.28,0.27,0.28,22500,1.11
2000-04-03,0.28,0.28,0.27,0.27,815800,1.10
2000-03-31,0.26,0.27,0.26,0.27,31400,1.10
2000-03-30,0.28,0.28,0.27,0.27,1521600,1.10
2000-03-29,0.27,0.28,0.27,0.28,33500,1.11
2000-03-28,0.28,0.28,0.28,0.28,435700,1.11
2000-03-27,0.28,0.29,0.28,0.29,86900,1.16
2000-03-24,0.27,0.27,0.27,0.27,1035300,1.11
2000-03-23,0.25,0.26,0.25,0.26,96600,1.05
2000-03-22,0.26,0.26,0.25,0.25,22800,1.02
2000-03-21,0.27,0.27,0.27,0.27,87400,1.07
2000-03-20,0.27,0.28,0.27,0.27,23800,1.09
2000-03-17,0.27,0.28,0.27,0.27,20300,1.11
2000-03-16,0.28,0.28,0.27,0.27,16000,1.10
2000-03-15,0.28,0.28,0.27,0.27,13500,1.10
2000-03-14,0.28,0.28,0.28,0.28,151200,1.13
2000-03-13,0.28,0.28,0.28,0.28,131000,1.12
2000-03-10,0.28,0.28,0.28,0.28,8400,1.11
2000-03-09,0.28,0.29,0.27,0.27,48800,1.09
2000-03-08,0.29,0.29,0.27,0.28,30500,1.14
2000-03-07,0.28,0.28,0.28,0.28,128800,1.11
2000-03-06,0.29,0.29,0.28,0.28,51900,1.15
2000-03-03,0.29,0.29,0.29,0.29,81300,1.16
2000-03-02,0.28,0.29,0.28,0.29,14800,1.16
2000-03-01,0.29,0.30,0.29,0.30,46700,1.19
2000-02-29,0.29,0.30,0.29,0.29,108000,1.16
2000-02-28,0.28,0.29,0.28,0.29,63600,1.16
2000-02-25,0.28,0.28,0.28,0.28,27000,1.12
2000-02-24,0.28,0.28,0.28,0.28,21500,1.12
2000-02-23,0.29,0.29,0.28,0.28,25100,1.12
2000-02-22,0.28,0.29,0.28,0.29,17500,1.13
2000-02-21,0.28,0.29,0.28,0.28,24300,1.11
2000-02-18,0.28,0.28,0.28,0.28,1590600,1.11
2000-02-17,0.28,0.28,0.28,0.28,4956200,1.11
2000-02-16,0.28,0.28,0.28,0.28,51300,1.11
2000-02-15,0.27,0.28,0.27,0.28,272600,1.12
2000-02-14,0.28,0.28,0.27,0.27,580400,1.08
2000-02-11,0.28,0.28,0.28,0.28,561500,1.11
2000-02-10,0.29,0.29,0.29,0.29,4900,1.13
2000-02-09,0.29,0.29,0.29,0.29,26900,1.13
2000-02-08,0.29,0.29,0.29,0.29,18300,1.14
2000-02-07,0.29,0.29,0.29,0.29,110600,1.14
2000-02-04,0.29,0.29,0.29,0.29,26100,1.14
2000-02-03,0.29,0.29,0.29,0.29,86600,1.14
2000-02-02,0.29,0.29,0.29,0.29,14500,1.15
2000-02-01,0.29,0.29,0.29,0.29,27700,1.15
2000-01-31,0.29,0.30,0.29,0.29,554600,1.16
2000-01-28,0.30,0.30,0.30,0.30,55500,1.17
2000-01-27,0.29,0.30,0.29,0.30,27700,1.17
2000-01-26,0.30,0.30,0.30,0.30,000,1.17
2000-01-25,0.29,0.30,0.29,0.30,92500,1.17
2000-01-24,0.29,0.30,0.29,0.30,135300,1.17
2000-01-21,0.28,0.28,0.28,0.28,174200,1.12
2000-01-20,0.29,0.29,0.29,0.29,28300,1.15
2000-01-19,0.29,0.29,0.29,0.29,10000,1.16
2000-01-18,0.30,0.30,0.30,0.30,48400,1.18
2000-01-17,0.29,0.30,0.29,0.30,28500,1.19
2000-01-14,0.29,0.30,0.28,0.28,143000,1.11
2000-01-13,0.29,0.30,0.29,0.30,258500,1.17
2000-01-12,0.29,0.30,0.29,0.29,309000,1.16
2000-01-11,0.29,0.30,0.29,0.29,17000,1.16
2000-01-10,0.30,0.30,0.30,0.30,31500,1.19
2000-01-07,0.30,0.30,0.30,0.30,71300,1.20
2000-01-06,0.30,0.30,0.30,0.30,256000,1.19
2000-01-05,0.30,0.30,0.29,0.29,59600,1.16
2000-01-04,0.29,0.29,0.29,0.29,21300,1.16
