Date,Open,High,Low,Close,Volume,Adj Close
2000-07-27,5.80,5.80,5.75,5.75,425600,1.54
2000-07-26,5.75,5.90,5.75,5.75,326300,1.54
2000-07-25,5.80,5.80,5.60,5.75,420900,1.54
2000-07-24,6.00,5.95,6.00,6.00,000,1.60
2000-07-21,5.90,5.95,5.85,5.95,11200,1.59
2000-07-20,5.95,6.00,5.90,5.90,142500,1.58
2000-07-19,5.85,5.90,5.85,5.90,144600,1.58
2000-07-18,5.50,5.60,5.30,5.60,205600,1.50
2000-07-17,5.20,5.20,5.15,5.20,327700,1.39
2000-07-14,5.01,5.10,5.01,5.10,147000,1.36
2000-07-13,5.00,5.05,5.00,5.00,99300,1.34
2000-07-12,5.07,5.10,5.00,5.00,20400,1.34
2000-07-11,5.10,5.15,5.10,5.15,169600,1.38
2000-07-10,5.15,5.15,4.90,4.90,3800,1.31
2000-07-07,5.10,5.10,5.00,5.10,193000,1.36
2000-07-06,4.75,5.00,4.75,5.00,301100,1.34
2000-07-05,4.81,4.90,4.50,4.80,397500,1.28
2000-07-04,4.15,4.50,4.06,4.50,791900,1.20
2000-07-03,3.90,4.00,3.90,4.00,181200,1.07
2000-06-30,3.86,4.00,3.83,4.00,343100,1.07
2000-06-29,3.85,3.87,3.85,3.87,1800,1.04
2000-06-28,3.72,3.73,3.72,3.73,6000,1.00
2000-06-27,3.89,3.90,3.72,3.72,4200,0.99
2000-06-26,3.70,3.70,3.65,3.70,103200,0.99
2000-06-23,3.70,3.70,3.65,3.70,65500,0.99
2000-06-22,3.70,3.95,3.70,3.71,276600,0.99
2000-06-21,3.61,3.70,3.61,3.70,78000,0.99
2000-06-20,3.65,3.65,3.65,3.65,15000,0.98
2000-06-19,3.60,3.70,3.55,3.70,192000,0.99
2000-06-16,3.79,3.79,3.65,3.70,12900,0.99
2000-06-15,3.80,3.88,3.80,3.80,000,1.02
2000-06-14,3.65,3.80,3.65,3.80,43800,1.02
2000-06-13,3.89,3.89,3.72,3.80,168500,1.02
2000-06-12,3.90,3.90,3.90,3.90,000,1.04
2000-06-09,3.96,3.96,3.90,3.90,83800,1.04
2000-06-08,4.00,4.01,3.95,4.01,404300,1.07
2000-06-07,4.00,4.10,4.00,4.05,1580100,1.08
2000-06-06,3.73,3.91,3.73,3.91,3323200,1.05
2000-06-05,3.85,3.85,3.70,3.72,2265000,0.99
2000-06-02,3.60,3.90,3.60,3.90,570000,1.04
2000-06-01,3.35,3.40,3.35,3.40,132000,0.91
2000-05-31,3.35,3.35,3.35,3.35,64500,0.90
2000-05-30,3.30,3.35,3.30,3.35,48000,0.90
2000-05-29,3.35,3.45,3.35,3.35,1203900,0.90
2000-05-26,3.31,3.35,3.30,3.30,1765200,0.88
2000-05-25,3.30,3.35,3.30,3.31,3859100,0.89
2000-05-24,3.20,3.35,3.20,3.35,1003200,0.90
2000-05-23,3.25,3.31,3.25,3.30,229600,0.88
2000-05-22,3.20,3.20,3.20,3.20,40500,0.86
2000-05-19,3.19,3.20,3.19,3.20,25500,0.86
2000-05-18,3.00,3.20,3.00,3.00,000,0.80
2000-05-17,3.10,3.20,3.10,3.20,141100,0.86
2000-05-16,3.00,3.20,3.00,3.20,48000,0.86
2000-05-15,2.90,3.00,2.80,3.00,152300,0.80
2000-05-12,2.70,2.75,2.70,2.75,126000,0.74
2000-05-11,2.55,2.55,2.50,2.50,21000,0.67
2000-05-10,2.55,2.56,2.54,2.54,133500,0.68
2000-05-09,2.64,2.64,2.64,2.64,000,0.71
2000-05-08,2.56,2.64,2.56,2.64,3600,0.71
2000-05-05,2.65,2.65,2.60,2.60,189000,0.70
2000-05-04,2.65,2.65,2.56,2.65,61700,0.71
2000-05-03,2.60,2.65,2.60,2.65,30000,0.71
2000-05-02,2.45,2.50,2.42,2.50,23200,0.67
2000-05-01,2.30,2.45,2.30,2.45,198500,0.66
2000-04-28,2.40,2.40,2.25,2.25,50400,0.60
2000-04-27,2.40,2.40,2.40,2.40,12900,0.64
2000-04-26,2.45,2.50,2.45,2.50,138500,0.67
2000-04-25,2.60,2.60,2.60,2.60,000,0.70
2000-04-24,2.60,2.60,2.60,2.60,000,0.70
2000-04-21,2.60,2.60,2.60,2.60,000,0.70
2000-04-20,2.60,2.60,2.50,2.60,99300,0.70
2000-04-19,2.69,2.69,2.65,2.65,58000,0.71
2000-04-18,2.69,2.69,2.69,2.69,20400,0.72
2000-04-17,2.84,2.84,2.55,2.55,30000,0.68
2000-04-14,2.95,2.95,2.90,2.90,136200,0.78
2000-04-13,2.91,3.00,2.91,3.00,36000,0.80
2000-04-12,3.05,3.05,3.00,3.01,122000,0.81
2000-04-11,3.10,3.10,3.10,3.10,77200,0.83
2000-04-10,3.22,3.39,3.21,3.21,280000,0.86
2000-04-07,3.19,3.25,3.19,3.25,111200,0.87
2000-04-06,3.20,3.20,3.11,3.12,75000,0.83
2000-04-05,3.15,3.20,3.10,3.20,223600,0.86
2000-04-04,3.40,3.40,3.15,3.15,103800,0.84
2000-04-03,3.20,3.40,3.20,3.40,174000,0.91
2000-03-31,3.10,3.15,3.10,3.10,205000,0.83
2000-03-30,3.00,3.01,3.00,3.00,30200,0.80
2000-03-29,3.01,3.15,3.01,3.15,74200,0.84
2000-03-28,2.94,3.05,2.90,3.01,149400,0.81
2000-03-27,3.10,3.10,2.90,2.90,148200,0.78
2000-03-24,3.21,3.21,3.05,3.05,135600,0.82
2000-03-23,3.21,3.40,3.21,3.40,42300,0.91
2000-03-22,3.40,3.40,3.20,3.40,94100,0.91
2000-03-21,3.40,3.40,3.40,3.40,63000,0.91
2000-03-20,3.45,3.50,3.40,3.40,98500,0.91
2000-03-17,3.40,3.40,3.40,3.40,104300,0.91
2000-03-16,3.50,3.55,3.41,3.41,303700,0.91
2000-03-15,3.50,3.69,3.41,3.69,26500,0.99
2000-03-14,3.70,3.70,3.41,3.41,143000,0.91
2000-03-13,3.50,4.00,3.50,3.80,3011500,1.02
2000-03-10,3.70,3.70,3.50,3.50,76300,0.94
2000-03-09,3.30,3.50,3.30,3.50,1571800,0.94
2000-03-08,3.08,3.25,3.08,3.20,3624000,0.86
2000-03-07,3.12,3.20,3.12,3.20,355000,0.86
2000-03-06,3.20,3.29,3.17,3.20,201000,0.86
2000-03-03,3.19,3.20,3.06,3.15,187300,0.84
2000-03-02,3.20,3.20,3.15,3.20,139600,0.86
2000-03-01,3.09,3.20,3.05,3.20,122000,0.86
2000-02-29,3.20,3.20,3.11,3.15,144500,0.84
2000-02-28,3.09,3.30,3.09,3.20,102400,0.86
2000-02-25,2.75,3.05,2.75,3.05,441300,0.82
2000-02-24,2.90,2.90,2.75,2.90,266400,0.78
2000-02-23,3.00,3.00,2.80,2.95,118100,0.79
2000-02-22,3.11,3.12,3.00,3.00,156000,0.80
2000-02-21,3.30,3.30,3.15,3.15,139500,0.84
2000-02-18,3.01,3.30,3.01,3.20,241000,0.86
2000-02-17,3.04,3.05,3.02,3.05,420400,0.82
2000-02-16,3.05,3.05,3.02,3.04,441800,0.81
2000-02-15,3.10,3.15,3.00,3.00,425300,0.80
2000-02-14,2.90,2.99,2.87,2.99,155500,0.80
2000-02-11,2.72,2.88,2.70,2.86,449800,0.76
2000-02-10,2.70,2.70,2.55,2.70,513000,0.72
2000-02-09,2.80,2.80,2.61,2.75,551100,0.74
2000-02-08,2.60,2.80,2.55,2.75,753400,0.74
2000-02-07,2.41,2.55,2.41,2.50,1849300,0.67
2000-02-04,2.17,2.24,2.17,2.23,344100,0.60
2000-02-03,2.15,2.16,2.12,2.15,705000,0.58
2000-02-02,1.99,2.10,1.99,2.10,467500,0.56
2000-02-01,2.06,2.10,2.00,2.05,1166700,0.55
2000-01-31,2.00,2.05,2.00,2.05,1352800,0.55
2000-01-28,1.93,2.00,1.93,2.00,161100,0.53
2000-01-27,1.91,1.99,1.91,1.99,345500,0.53
2000-01-26,1.90,1.90,1.90,1.90,000,0.51
2000-01-25,1.86,1.90,1.85,1.90,319000,0.51
2000-01-24,1.80,1.90,1.80,1.88,87300,0.50
2000-01-21,1.78,1.80,1.70,1.80,147400,0.48
2000-01-20,1.80,1.86,1.80,1.85,312900,0.49
2000-01-19,1.80,1.80,1.75,1.75,216000,0.47
2000-01-18,1.86,1.89,1.81,1.81,120900,0.48
2000-01-17,1.90,1.90,1.90,1.90,59700,0.51
2000-01-14,1.92,2.00,1.90,1.95,110800,0.52
2000-01-13,1.90,1.90,1.90,1.90,7800,0.51
2000-01-12,1.95,1.95,1.91,1.91,61500,0.51
2000-01-11,2.00,2.00,2.00,2.00,13400,0.53
2000-01-10,1.90,2.00,1.90,2.00,322200,0.53
2000-01-07,1.95,1.95,1.90,1.90,15000,0.51
2000-01-06,1.90,2.00,1.81,2.00,123000,0.53
2000-01-05,1.90,1.90,1.90,1.90,51000,0.51
2000-01-04,1.90,1.95,1.90,1.95,216600,0.52
